code,description,group
PLGAM6430,ENTEROSCOPY + BIOPSY,Procedure
PNEU6470,Video EEG 3 Days,Procedure
PCRC6457,Percutaneous Tracheostomy - CRC,Procedure
ONGH6353,Chemotherapy Planning Charge Type 1 - ONGH,Procedure
PPLS6810,SUTURE OF WOUNDS - MAJOR - PPLS,Procedure
PCAR6545,Tissue Doppler Portable,Procedure
PORT6481,1161 - Neurolysis/Nerve repair,Procedure
POBG6439,703 - Hysteroscopy Diagnostic,Procedure
PGAS6413,Cholangiopancreatography Retrograde (ERCP)Endoscopic Biliary or Pancreatic Sphincterotomy,Procedure
PURO6357,CYSTOMETRY WITH PF STUDY,Procedure
PENT6356,DIAGNOSTIC NASAL ENDOSCOPY - PENT,Procedure
PHOM6551,IV infusions (Antibiotics),Procedure
PGM6348,ANORECTAL MANOMETRY- Procedure,Procedure
PDEN6466,WALPLAST ( FLEXIBLE DENTURE ),Procedure
PSPT6378,NCV of Upper Limbs or Lower Limbs,Procedure
PGEN6363,DRESSING CHARGE (MINOR)1,Procedure
PFET6368,NUCHAL TRANSLUCENCY SCAN,Procedure
PANA6410,ET Intubation Difficult,Procedure
PNEU6482,Insertion Flow Diverter Stent Percutaneous Fluoroscopic Guidance; Aneurysm of Cerebrum,Procedure
PDEN6692,Implant Insertion-2 (Nobel Biocare),Procedure
PDEN6424,RESTORATIONS/FILLINGS GLASS IONOMER,Procedure
PCAR6490,HOLTER 48 HOURS,Procedure
PNUC6498,F-18 FDOPA PET brain,Procedure
PDAX6484,CROWN-ZIRCONIA GRADE 1,Procedure
PONR6531,Installment 3 (More than 20) IMRT,Procedure
DRAD8048,1381 - Brain I Heart FDG PET / CTScan,Procedure
PONS6625,Laparoscopy ( TMH GR-5 SR-32 ),Procedure
PRES6475,PIGTAL INSERTION IN PLEURAL EFFUSION,Procedure
PPLS6617,LOCAL ANASTHESIA - PPLS,Procedure
POPT6540,OZURDEX,Procedure
PENT6573,Swallowing Therapy (30 min Session),Procedure
PONR6604,INTRACAVITARY BRACHYTHERAPHY,Procedure
PANA6356,BRONCHOSCOPY FIBREOPTIC,Procedure
PPIC6383,ANAESTHESIA FOR MRI / CATH LAB SERVICES - CRC,Procedure
PDAX6376,ALIGNER BOTH ARCHES GRADE 1 (<30),Procedure
ONGH6364,Oral Chemotherapy Charges - ONGH,Procedure
PONS6622,Laparoscopic Pelvic Node Dissection ( TMH GR-6 SR-53 ),Procedure
PCRC6460,Weaning from Ventilator,Procedure
PDEN6537,SCALING-FULL MOUTH,Procedure
ONGH6395,Chemotherapy through Pump in Central Line,Procedure
PDEN6436,STAGE - 2 - DEN,Procedure
PDAX6486,CROWN-ZIRCONIA GRADE 3,Procedure
PNEP6464,HEMODIALYSIS FOR SERO POSITIVE CASE,Procedure
PCAR6443,MULTIDAY ECG (HOLTER) MONITOR - 7 DAYS,Procedure
PDEN6518,SCALING - MAJOR,Procedure
PPLS6812,SUTURE OF WOUNDS - MINOR - PPLS,Procedure
PLGAM6373,ERCP MECHANICAL LITHOTRIPSY,Procedure
PNEU6471,ENMG 2 Limbs,Procedure
PLGAM6399,EUS - LYMPHNODE BIOPSY,Procedure
PDEN6348,BITE RAISING APPLIANCE,Procedure
PONM6445,Chemotherapy Planning Charge Type1,Procedure
PONR6504,Planning CT scan Palliative Multiple Fraction,Procedure
PCAR6462,Optical Coherence Tomography (OCT),Procedure
PCAR6371,PERIPHERAL ANGIO PLASTY,Procedure
PAND6375,ENDOMETRIAL BIOPSY,Procedure
PONS6841,TMH - Anesthesia Fees - Grade V,Procedure
PNUC6492,NCCT FOR RT PLANNING (PET CT),Procedure
PURO6349,LITHOTRIPSY / ESWL - PURO2,Procedure
PONM6371,INJ. VIT/IRON - 1 DAY,Procedure
PDEN6815,Zirconia Crown Type B,Procedure
PINT6373,BONE MARROW ASPIRATION & BIOPSY,Procedure
PLGAM6468,Endoscopic Ultrasound + FNAC,Procedure
PANA6408,Moderate Sedation out of OT >1hour,Procedure
PONR6571,1259 - 3 D Planning,Procedure
PDAX6461,SUBGINGIVAL CURETTAGE PER QUADRANT,Procedure
PORT6413,PLATELET RICH PLASMA (PRP) - INFILTERATION,Procedure
PDAX6536,EXTRACTION3RD MOLAR (LOW. ERUPTED)GRADE3,Procedure
PONS6822,Ureteroscopy ( TMH GR-5 SR-33 ),Procedure
PONR6401,Rapid arc Radiotherapy,Procedure
PLGAM6495,EUS - Level III,Procedure
PNEP6568,Dialysis HDF Reuse,Procedure
PDOD6422,SINGLE ARCH ON FIXING STG-1,Procedure
PRES6513,Fiberoptic Bronchoscopy and BAL,Procedure
PURO6643,CALIBRATION - PURO,Procedure
PCAR6429,597 - Stress Echo- exercise,Procedure
PLGAM6460,Colonoscopy+ simple polypectomy,Procedure
PONH6349,Dual Monoclonal Antibody Administration,Procedure
PGAM6369,ENDOSCOPIC VARICEAL LEGATION,Procedure
POPT6631,Incision Limbal Relaxing,Procedure
PDEN6783,Crown And Bridge Cementation,Procedure
PRES6494,Bronchoscopy (Daignostic),Procedure
POBG6431,NST charges,Procedure
PCAR6543,ECG Magnet,Procedure
PDEN6764,Zirconia Crown Type C,Procedure
PNEU6483,Thrombolysis Mechanical Complex,Procedure
PONR6573,1261 - IMRT(Intensity Modulated radiotherapy),Procedure
PNEU6377,LUMBAR PUNCHURE CHARGES,Procedure
PDAX6372,SINGLE TOOTH IMPLANTGRADE 1,Procedure
PLGAM6496,EUS - Level IV,Procedure
PHOM6825,Homecare Services G (Nightingales),Procedure
PGEM6356,Ercp-Stent Removal/Cbd Stent Removal,Procedure
PCRC6417,DIALYSIS 1ST/EMERGENCY/DELUX - CRC,Procedure
PLGAM6449,Redo POEM,Procedure
PVAS6407,Dressing Medium (Vascular),Procedure
PONM6354,CHEMOTHERAPY CONTINUOUS INFUSIONAL,Procedure
PNEP6520,Crrt Hospital Charges,Procedure
PLGAM6382,OGD FOREIGN BODY REMOVAL - SIMPLE,Procedure
PPSR6383,RESUSCIATION - BABY CARE - LSCS,Procedure
PONR6489,VMAT ( limited) - 1 st Inst.,Procedure
PLGAM6442,NJ TUBE PLACEMENT (SINGLE MODALITY USED),Procedure
PLGAM6357,ENDOSCOPIC BOUGIE DILATATION,Procedure
PANA6447,Nerve Block Rectus Abdominis,Procedure
PGAM6438,ERCP+SPHINCTEROTOMY(E),Procedure
PINT6404,Out Patient Antibiotic Therapy,Procedure
PDER6691,Cryosurgery Medium,Procedure
PHOM6385,Nebulisation,Procedure
PDEN6437,STAGE - 3 - DEN,Procedure
PFET6379,TRIMESTER SCAN MID - FETAL ECHO,Procedure
PGEN6375,DEBRIDEMENT,Procedure
PFET6363,GYNAEC SCAN COMPLEX 3D - COMPLEX,Procedure
PRES6418,EBUS-LINEAR TBNA (O) WITH NEW NEEDLE (PKG),Procedure
PGEN6358,DRESSING - MINOR - 5CM,Procedure
PGEN6359,DRESSING - MEDIUM - 5-10 CM,Procedure
PGEM6391,Therapeutic Endoscopy (Level 2),Procedure
PNEU6398,VIDEO EEG less than 4 hrs,Procedure
PDAX6526,BONY IMPACTION-GRADE 3,Procedure
PDER6416,IM INJECTION,Procedure
PONM6454,Targeted Therapy Administration,Procedure
PURO6652,URETHRAL DILATATION,Procedure
PNEP6443,PERM CATHETERISATION INSERTION,Procedure
PGAS6379,Gastroscopy Variceal Ligation Recurrent,Procedure
PANA6382,Monitored Anaesthesia Consul(MAC),Procedure
PCAR6379,IVUS,Procedure
PONR6490,VMAT ( limited) - 2 nd Inst.,Procedure
PGAE6354,ENDOSCOPY WITH BIOPSY WITH RUT,Procedure
PDEN6507,IMPLANT WITHOUT CROWN,Procedure
PCAR6546,Tissue Doppler,Procedure
PVAS6393,Dressing Minor (Vascular),Procedure
PNEU6405,Repetitive Nerve Stimulation (RNST),Procedure
PANA6389,RESPIRATOR OR VENTILATOR CHARGES - 12HRS.,Procedure
DRAD8042,1372 - Stress thallium / Myocardial Perfusion Scintigraphy,Procedure
PONR6561,Active breathing Control,Procedure
PSCC6373,Drain Removal & Dressing (S),Procedure
PENT6484,EAR WAX REMOVAL,Procedure
POPT6645,OCT Glaucoma Module,Procedure
PGAS6430,ERCP Biliary Stenting,Procedure
PONS6725,Reconstruction With Flap (Chest & Abdominal) ( TMH GR-5 SR-50 ),Procedure
PENT6640,Vertigo Evaluation,Procedure
PGAS6349,Percutaneous Endoscopic Gastrotectomy (Peg),Procedure
PGAM6445,G. I. BLEED - UGI,Procedure
PENT6682,Skin Prick Test ? Adults,Procedure
POPT6538,ACCENTRIX /LUCENTIS,Procedure
PCRC6390,ASCITIC TAP USG GUIDED-THERAPEUTIC -CRC,Procedure
PDAX6373,SINGLE TOOTH IMPLANTGRADE 2,Procedure
PCRC6442,IVC Collapsibility Index Preload Assessment,Procedure
PFET6455,TVS 3D Pelvic Scan,Procedure
POBG6392,ENDOMETRIAL BIOPSY PROCEDURE,Procedure
PRHU6351,INFUSION - TYPE 2 DIFFICULT,Procedure
PURO6348,LITHOTRIPSY / ESWL - PURO1,Procedure
PRES6489,CHECK BRONCHOSCOPY,Procedure
PCRC6423,ANAESTHESIA CHARGES FOR BEDSIDE PROCEDURES - CRC(P),Procedure
PPIC6366,OXYGEN HOURLY,Procedure
PCAR6518,Thrombolysis Intracoronary; Thrombus Aspiration,Procedure
PDER6419,Intralesional Injection,Procedure
PGEM6392,Therapeutic Endoscopy (Level 3),Procedure
PNEP6361,DIALYSIS 1ST EMERGENCY,Procedure
PDAX6525,BONY IMPACTION-GRADE 2,Procedure
PGAM6440,G. I. BLEED - BANDING,Procedure
PORT6402,SUTURE REMOVAL - MEDIUM - ORT,Procedure
PENT6676,Diathermy Bipolar Cautery Anterior,Procedure
PNUC6489,PET CT LIMITED STUDY (Economy),Procedure
PDEN6412,R. V. G INTRA ORAL PERIAPICAL X- Ray,Procedure
PORT6378,PLASTER OF PARIS APPLICATION - MAJOR - ORT,Procedure
PONM6439,1277 - Multiple drugs,Procedure
PENT6365,EXAMINATION AND SUCTION TOILET OF EAR,Procedure
POBG6386,COLPOSCOPY WITH/WITH OUT CERVIX BIOPSY,Procedure
PGAM6387,OGD-ENDOSCOPIC INJECTION OF BLEEDING ULCER,Procedure
PONM6424,CHEMOTHERAPY CATEGORY B,Procedure
PNUC6349,BONE SCAN,Procedure
PORT6485,1192 - Soft Tissue Operation on JOINTS -LARGE,Procedure
PNUC6376,PARATHYROID SCAN,Procedure
PLGAM6436,MANOMETRY,Procedure
PCAR6392,COIL EMBOLIZATION,Procedure
PCAR6386,CAROTID ANGIOPLASTY (LCAR) : L6,Procedure
PRES6390,PLEURAL TAPPING/PLEURAL ASPIRATION/THORACOCENTESIS (THERAPEUTIC),Procedure
POPT6507,OCT FOLLOW UP (Both eyes),Procedure
PFET6427,USG EQUIPMENT CHARGES,Procedure
PNEP6543,Insertion Dialysis Catheter USG Guided,Procedure
PONS6623,Laparoscopic Radical Hysterectomy ( TMH GR-6 SR-37 ),Procedure
PPICO6383,Initiation CPAP or HFNC Pediatric,Procedure
PINT6382,THERAPEUTIC PLASMA EXCHANGE,Procedure
PURO6653,CATHETERIZATION (PURO),Procedure
PONM6403,CRYO PRESERVATION & STORAGE OF STEM CELLS,Procedure
PRMP6363,Oscillometry Test,Procedure
PREC6874,PREC -DRESSING INTERMEDIATE,Procedure
PONR6402,SBRT Planning,Procedure
PNEU6423,VEP,Procedure
PONM6412,CHEMOTHERAPY CATEGORY A,Procedure
PORT6379,PLASTER OF PARIS APPLICATION - MEDIUM - ORT,Procedure
PDEN6775,FILLING GRADE III,Procedure
PCRC6370,PFT - SPIROMETRY,Procedure
PONR6555,Immobilisation AQUAPLAST IGRT,Procedure
PGAS6564,ERCP Stenting Plastic,Procedure
PONS6843,TMH - Major OT - Service Charges - 2 To 4 Hrs,Procedure
PNEP6494,839 - Hemodialysis for Sero Positive cases,Procedure
ONGH6370,Management of Febrile Neutropenia - ONGH,Procedure
PRES6361,SIX MINUTE WALK TEST,Procedure
PGEN6353,INCISION & DRINAGAE - MAJOR - PGEN,Procedure
PNEU6525,Stereoelectroencephalography (SEEG) with Stimulation,Procedure
PLGAM6414,PEG REPLACEMENT,Procedure
PFET6350,EARLY PREGNANCY SCAN ROUTINE (TAS OR TVS),Procedure
PONR6486,VMAT - 2 nd Inst.,Procedure
PORT6410,CLUB FOOT MANIPULATION AND CORRECTIVE CAST- BILATERAL,Procedure
PGAS6352,BIOPSY (ENDOSCOPIC),Procedure
PDEN6603,Bone Graft BioOss .25 gms,Procedure
POBG6379,NST OBSERVATION IN MATERNITY - PER HOUR,Procedure
PREC6872,PREC -DRESSING MEDIUM - B,Procedure
PNEU6359,EEG PORTABLE MORE THAN 4 HRS,Procedure
PANA6376,Unilateral Minor Block - ANA,Procedure
PONS6588,Hickman Catheterisation ( TMH GR-2 SR-29 ),Procedure
ONGH6378,Palliative Procedure - ONGH,Procedure
PLGAM6480,Endoscopic APC - Level II,Procedure
PONM6413,Bisphosphonate IV infusion,Procedure
PONR6426,PALLIATIVE THERAPY COMPLEX (LINAC),Procedure
PPIC6402,Suturing - PICU,Procedure
POBG6495,Episiotomy Suturing,Procedure
PINT6376,CENTRAL LINE PLACEMENT,Procedure
PANA6427,Anaesthesia for MRI guided procedure,Procedure
PNEU6400,VIDEO EEG 12 hrs- 24 hrs,Procedure
PURO6647,SUTURING MAJOR - PURO,Procedure
PCRC6463,Ventilator Monitoring Charge,Procedure
PNEU6463,Polysomnographic Sleep Study (N),Procedure
PCAR6358,PACEMAKER ANALYSIS,Procedure
PENT6644,Laryngoscopy,Procedure
PONS6844,TMH - Major OT - Service Charges - Less than 2 Hrs.,Procedure
PNUC6378,PET CT-CARDIAC VIABILITY,Procedure
POBG6416,LACTATION COUNSELING (OBG),Procedure
C7363,0 HOUR CAPD FLUID - CREATININE GLUCOSE UREA,Lab
C6348,125 Dihydroxy Vitamin,Lab
C6349,125 Dihydroxy Vitamin D,Lab
B6724,111 Condition - Babyshield,Lab
B6725,119 Condition - Babyshield,Lab
C7134,11 conditions- Heel-prick,Lab
C6786,120 min post glucose Insulin,Lab
C6940,17-ALPHA HYDROXY PROGESTERONE(AMPATH),Lab
B6790,17-Hydroxycorticosteriods(17OHCS) 24-H,Lab
B6789,17-Hydroxycorticosteriods and 17-Ketosteroid,Lab
C7870,17 HYDROXY CORTICOSTIROIDS,Lab
C7353,17 Hydroxy progesterone ? AMPATH LAB,Lab
C6941,17- KETOGENCI STEROIDS - 24HR URINE (AMPATH),Lab
C6350,17 Ketosteroids ( 24 Hrs Urine ),Lab
C6352,17-Oh P (17 Alpha Hydroxy Progesterone),Lab
C6351,17(Oh)P-Neonatal (Heel Prick),Lab
C15149,24 hours Urinary C-Peptide  ,Lab
C7102,24 HOURS URINE AMYLASE,Lab
C7103,24 HOURS URINE BICARBONATE,Lab
C7350,24 hours urine copper ? AMPATH LAB,Lab
C7199,24 HOUR URINARY OXALATE,Lab
C7362,24 HR CAPD FLUID - CREATININE GLUCOSE UREA,Lab
C7268,24 Hrs Creatinine Clearance (Urine),Lab
C7269,24 hrs Urine albumin,Lab
C7258,24 Hrs Urine Aldosterone,Lab
C7260,24 Hrs Urine For Homovanillic Acid,Lab
C7259,24 Hrs Urine Porphobilinogen,Lab
C6934,24Hr.URINE CORTISOL(RANBAXY),Lab
C6933,24 Hr URINE METANEPHRINES(RANBAXY),Lab
C7267,24 hr Urine Urea,Lab
C7365,2 HOURS CAPD FLUID - CREATININE GLUCOSE UREA,Lab
C6783,30 min post glucose Insulin,Lab
C7366,4 HOUR CAPD FLUID - CREATININE GLUCOSE UREA,Lab
B6799,5-HIAA 24 Hours Urine,Lab
C6353,5-Hiaa (5-Hydroxy Indole Acetic Acid),Lab
C7037,5-Hydroxy Indole Acetic Acid (5-HIAA),Lab
C6784,60 min post glucose Insulin,Lab
C7133,7 conditions- Heel-prick:,Lab
C6785,90 min post glucose Insulin,Lab
C7861,ABG with Lactate,Lab
B6720,ABG WITH NaK & LACTATE,Lab
B6764,ABPA MINI,Lab
C7214,ABPA PANEL,Lab
B6765,ABPA SCREEN (TOTAL IGE SPECIFIC IGE AF)\,Lab
C6354,Ace (Angiotensin Converting Enzyme),Lab
C6845,Acetone Serum,Lab
C7575,ACETYLCHOLINE RECEPTOR BINDING ANTIBODY ACHR AB,Lab
C7388,ACETYLCHOLINE RECEPTOR BLOCKING ANTIBODY ACHR BLOCKING AB,Lab
C7882,ACETYLCHOLINESTERASE SERUM,Lab
C6860,Acid Phosphatase -Prostatic,Lab
C6356,Acid PHosphatase - Total,Lab
C6355,Acid PHosphatase - Total & Prostatic,Lab
C6357,Acth Plasma,Lab
B6706,ACTH Adreno Corticotropic Hormone -,Lab
C7338,ACTH ? AMPATH LAB,Lab
C7411,ACTH STIMULATION TEST FOR 17-HYDROXYPROGESTERONE 17-OHP,Lab
C7423,ACTH STIMULATION TEST FOR CORTISOL,Lab
C6841,Active B12 (Holotranscobalamin),Lab
C7154,Acute Encephalitis Syndrome Panel by PCR,Lab
C7177,ADA (Enzymatic),Lab
C6358,Adenosine Deaminase (ADA),Lab
C7203,ADH-Anti Diuretic Hormone,Lab
C6775,Adiponectin,Lab
C7703,ADRENALINE,Lab
C6849,Advanced Newborn Mass Spectrometry (TMS) (IB),Lab
C6850,Advanced Newborn Mass Spectrometry (TMS) (OB),Lab
C6360,AFP (Alpha Feto Protein),Lab
C7434,AFP (ALPHA FETOPROTEIN) AMNIOTIC FLUID,Lab
C15156,AFP (Alpha Fetoprotein) Pregnancy,Lab
C7382,ALBUMIN CSF,Lab
C7731,ALBUMIN-FLUID,Lab
C6858,Albumin /Globulin (A/G) Ratio,Lab
C6361,Albumin - Serum,Lab
C7038,Alcohol - Blood,Lab
C7310,ALCOHOL SCREEN URINE,Lab
C6363,Aldolase,Lab
C7271,Aldosterone/Renin Ratio,Lab
C6870,ALKAPTONURIA (HOMOGENTISIC ACID),Lab
C7185,ALK D5F3,Lab
C7370,ALLERGY FOOD INTOLERANCE TEST 200 FOOD VARIETY,Lab
B6803,Allergy Comprehensive Profile Adult,Lab
B6804,Allergy Comprehensive Profile Pediatric,Lab
C7714,ALLERGY INDIVIDUAL MARKER HAZELNUT,Lab
C7713,ALLERGY INDIVIDUAL MARKER PISTACHIO NUT,Lab
C15152,ALLERGY PANEL INDOOR PANEL OF 4 (METRO),Lab
C7115,ALLERGY PROFILE,Lab
C7272,Allergy screening Tryptase,Lab
B6709,Allergy Walnut (Akhrot),Lab
C6365,Alp (Alkaline PHosphatase),Lab
B6800,ALP (Alkaline Phosphatase) Fluid,Lab
C6366,Alpha 1 Antitrypsin,Lab
C7245,ALPHA-1-ANTITRYPSIN (AAT) PHENOTYPE,Lab
C7273,Alpha Galactosidase (Fabry),Lab
C7408,ALPRAZOLAM,Lab
C7872,ALUMINIUM DIALYSIS FLUID,Lab
C7311,ALUMINIUM SERUM,Lab
C7407,AMENORRHOEA PROFILE *ESTRADIOL *FSH *LH *PROLACTIN * PROGESTERONE *TSH,Lab
C7312,AMINO ACID QUANTITATIVE CSF,Lab
C7313,AMINO ACIDS QUALITATIVE CSF,Lab
C7409,AMINO ACIDS QUALITATIVE URINE & PLASMA,Lab
C7132,Amino Acids -Blood Spots,Lab
C6795,Amiodarone,Lab
C7187,AML COMBOQUEST IX,Lab
C7155,AML FISH for PML-RARA t(15:17)(q2:;q21),Lab
C6367,Ammonia,Lab
C6368,Amylase - Serum,Lab
C7064,Amylase - Urine Random,Lab
C7127,ANA REFLEX PROFILE,Lab
C6919,ANCA ( C-ANCA & P-ANCA )(RANBAXY),Lab
C7212,ANCA positive reflex to MPO & PR3,Lab
C7720,ANDROGEN INDEX *SEX HORMONE BINDING GLOBULIN *TESTOSTERONE TOTAL,Lab
C15153,ANDROGEN PROFILE,Lab
C7384,ANDROLOGY PANEL *FSH *LH *TESTOSTERONE TOTAL & FREE *PROLACTIN,Lab
C6369,Androstenedione,Lab
B6721,Aneuploidy Detection Blood,Lab
C6942,Angiotensin converting enzyme (ACE ) - Serum(AMPATH),Lab
C7410,ANGIOTENSIN II,Lab
C7101,ANION GAP,Lab
C7715,ANTI BASAL GANGLIA ANTIBODIES,Lab
C7756,Anti Beta 2 Glycoprotein 1 Iga,Lab
C6943,ANTI CARDIOLIPIN AB IGG(AMPATH),Lab
C6944,ANTI CARDIOLIPIN AB IGM(AMPATH),Lab
C7204,Anti-CCP Antibodies,Lab
C7223,?ANTICENTOMERE ANTIBODY,Lab
C6846,ANTI CYCLIC CITRULLINATED PEPTIDE,Lab
C6945,ANTI CYCLICCITRULLINATED PEPTIDE (ANTI CCP)(AMPATH),Lab
C7158,Anti-ECP (ANTI--EOSINIPHIL CATIONIC PROTEIN),Lab
C7858,ANTI GQ1 AB (IGG+IGM)-AGILUS,Lab
B6722,Anti HAV IgM,Lab
C7150,Anti Histone,Lab
C6946,ANTI LKM(LIVER KIDNEY MICROSOMAL) ANTIBODIES IFA WITH REFLEX TITER(AMPATH),Lab
C7200,ANTI MOG,Lab
C6782,Anti Mullerian Hormone(AMH),Lab
C7337,Anti Mullerian Hormone(AMH) - RANBAXY,Lab
C7241,Anti musk antibody,Lab
C7852,Anti-NMDA( CSF),Lab
C7853,Anti-NMDA (Serum),Lab
C7851,Anti-NMDA (Serum and CSF),Lab
C7079,ANTI (NMO AQUAPORIN H),Lab
C6947,ANTI SACCHAROMYCES CERVISAE IGA ANTIBODY(AMPATH),Lab
C6948,ANTI SACCHAROMYCESCERVISAE IGG ANTIBODY(AMPATH),Lab
C6949,ANTI SMOOTH MUSCLE ANTIBODY (ASMA) - IFA WITH REFLEX TITERS(AMPATH),Lab
C6950,ANTI SMOOTH MUSCLE ANTIBODY (ASMA) - SCREEN IFA (AMPATH),Lab
C7678,Anti Tg antibodies (Anti Thyroglobulin Antibody)-Eclia,Lab
C6935,ANTI THYROGLOBULIN ANTIBODIES(RANBAXY),Lab
C6907,ANTI THYROGLOBULIN ANTIBODY,Lab
C7724,ANTI THYROID PEROXIDASE ANTIBODY (ANTI TPO),Lab
C6847,ANTI TPO,Lab
C7216,Apo B.,Lab
C7270,Apolipo Protein A1,Lab
C6371,Apolipoprotein - A1 & B,Lab
C7887,APOLIPOPROTEIN B,Lab
C6372,Arsenic ( Blood ),Lab
C6373,Arsenic ( Urine ),Lab
C15144,Arterial Blood Gas (ABG),Lab
C6801,Aryl Sulphatase A,Lab
C6380,Ascitic Fluid - Ada,Lab
C6381,Ascitic Fluid - Albumin,Lab
C6374,Ascitic Fluid - Amylase,Lab
C6889,Ascitic Fluid- Biochemical Analysis(Sug;Pro &CL),Lab
C6745,Ascitic Fluid - BUN,Lab
C6746,Ascitic Fluid - Calcium,Lab
C6375,Ascitic Fluid - Chloride,Lab
C6747,Ascitic Fluid - Cholesterol,Lab
C6748,Ascitic Fluid - Creatinine,Lab
C6376,Ascitic Fluid - Glucose,Lab
C6377,Ascitic Fluid - Ldh,Lab
C7083,Ascitic Fluid Lipase,Lab
C6749,Ascitic Fluid - Magnesium,Lab
C6750,Ascitic Fluid - pH,Lab
C6751,Ascitic Fluid - Phosphorus,Lab
C6752,Ascitic Fluid - Potassium,Lab
C6378,Ascitic Fluid - Protein,Lab
C6753,Ascitic Fluid - Sodium,Lab
C6379,Ascitic Fluid - Triglycerides,Lab
C7579,ASO Titre,Lab
B6723,Aspergillus Fumigates DNA Detector (R),Lab
C15162,Autoimmune Encephalitis Antibody Profile,Lab
C7206,AUTOIMMUNE ENCEPHALITIS PANELSERUM & CSF,Lab
C7190,AUTOIMMUNE LIVER DISEASE PANEL,Lab
C7123,Bence Jones Protein Qualitative (Thermal Methods),Lab
C7274,Benzodiazepine Level,Lab
C6382,Benzodiazepines and Metabolites,Lab
C6951,BETA 2 GLYCOPROTEIN 1 IGG (AMPATH),Lab
C6952,BETA 2 GLYCOPROTEIN 1 IGM(AMPATH),Lab
C7730,BETA 2 GLYCOPROTEIN 1 PANEL IgG IgM IgA,Lab
C7195,BETA 2 GLYCOPROTEIN IgA,Lab
C7196,BETA 2 GLYCOPROTEIN IgG,Lab
C7197,BETA 2 GLYCOPROTEIN IgM,Lab
C6384,Beta 2 Microglobulin,Lab
C6953,BETA2 MICROGLOBULIN - CSF(AMPATH),Lab
C7126,Beta 2 Microglobulin(Nephro),Lab
C6954,BETA2 MICROGLOBULIN - SERUM(AMPATH),Lab
C6385,Beta Crosslaps,Lab
C6386,Beta Crosslaps (Ctx1),Lab
C7207,BETA-D-GLUCAN,Lab
C6383,Beta - Hcg(Subunit - 5 Pm-8Am) rtd,Lab
B6752,Beta Hydroxy Butyrate (Ketone),Lab
C7176,Bicarbonate (Enzymatic colorimetric),Lab
C6387,Bicarbonate - Serum,Lab
C6388,Bicarbonate - Urine (Random),Lab
C6835,Bile-Acids,Lab
C6831,Bilirubin And Hb variant Analysis,Lab
C6389,Bilirubin - Direct,Lab
C6995,Bilirubin -Indirect,Lab
B6792,Bilirubin Neonatal,Lab
C6390,Bilirubin -Total,Lab
C7293,BILIRUBIN (TOTAL DIRECTINDIRECT) BODY FLUIDS,Lab
C6391,Bilirubin Total/Direct,Lab
C7168,BIOFIRE G.I PANEL,Lab
C7375,BIOTINIDASE NEWBORN SCREEN,Lab
C6394,Bismuth (Blood),Lab
C6393,Bismuth ( Urine ),Lab
C6395,Blood Alcohol / Salivary-Alcohol,Lab
C6399,Blood Gas Analysis,Lab
C6400,Blood Gas Analysis With Electrolytes,Lab
C6744,Blood Gold,Lab
C6908,Blood - Metanephrine,Lab
C6836,Blood Myoglobin,Lab
C6893,Blood - Normetanephrine,Lab
B6753,Blood PCM Level,Lab
C6832,Blood Silver (Ag),Lab
C6405,Blood Spot-Amino Acids,Lab
C6833,Blood Tin (Sn),Lab
C6877,Blood Urea,Lab
C7139,Blood Urea,Lab
C15137,B-MRD by Flow cytometry (MEDGENOME),Lab
C7761,Body Fluid (BUN Creatinine Glucose) 12hrs CAPD Lab,Lab
B6754,BODY FLUID FOR AFP,Lab
C7879,BODY FLUID FOR BILIRUBIN (TOTAL),Lab
B6755,BODY FLUID FOR CA125,Lab
B6756,BODY FLUID FOR CA15.3,Lab
C7876,BODY FLUID FOR CRP,Lab
C7878,BODY FLUID FOR RA FACTOR,Lab
C6821,Bone Specific Alkaline Phosphatase,Lab
C6814,Brain Natriuretic Peptide,Lab
C6806,Breast Milk Sodium,Lab
C7894,Brucella Antibody IGM,Lab
C6406,Bun (Blood Urea Nitrogen),Lab
C7881,BUN CREAT RATIO,Lab
C6897,C1 Esterase Inhibitor,Lab
C7068,C1 Esterase Inhibitor,Lab
C7354,C1 ESTERASE INHIBITOR FUNCTIONAL ACTIVITY,Lab
C7314,C3 AND C4 COMPLEMENT PANEL,Lab
C6956,C3(COMPLEMENT3)(AMPATH),Lab
C6917,C3 ( COMPLMENT PROTEIN CONCENTRATION )(RANBAXY),Lab
C6957,C4 (COMPLEMENT 4)(AMPATH),Lab
C6918,C4 ( COMPLMENT PROTEIN CONCENTRATION )(RANBAXY),Lab
C6958,C8 (COMPLEMENT 8)(AMPATH),Lab
C7395,C9 COMPLEMENT COMPONENT,Lab
C6407,CA - 125,Lab
C7183,CA19-9,Lab
C7396,CA 27.29 BREAST CANCER MARKER,Lab
C15163,CA 72.4,Lab
C6408,Cadmium ( Blood ),Lab
C6409,Cadmium ( Urine ),Lab
C6410,Calcitonin,Lab
C6959,Calcitonin(AMPATH),Lab
C6924,CALCITONIN(RANBAXY),Lab
C7565,CALCIUM TOTAL & IONIZED,Lab
C6412,Calcium - Ionised,Lab
C6413,Calcium - Total,Lab
C6411,Calcium (Urine - 24 Hrs),Lab
C6414,Calcium - Urine(Random),Lab
C15140,CANASSIST,Lab
C6415,Cancer Antigen - CA 15-3,Lab
C6416,Cancer Antigen - CA 19-9,Lab
