medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
ARASID 500 MG/5 ML VIAL INJ,injection,500 mg,,ARASID /5 ML VIAL
ARAVON 30 MG/20 ML AMP INJ,injection,30 mg,,ARAVON /20 ML AMP
ARBITACE 25 MG TAB,tablet,25 mg,,ARBITACE
ARCALION 200 MG TAB,tablet,200 mg,,ARCALION
ARCOLANE 2% W/W SOLUTION 60 ML,,60 ml,,ARCOLANE 2% W/W SOLUTION
AREDIA 15 MG/VIAL INJ,injection,15 mg,,AREDIA /VIAL
AREDIA 30 MG/VIAL INJ,injection,30 mg,,AREDIA /VIAL
AREDIA 60 MG/VIAL INJ,injection,60 mg,,AREDIA /VIAL
AREDRONET 90 MG/VIAL INJ,injection,90 mg,,AREDRONET /VIAL
A-RET 0.1% W/W GEL 20 GM,,,,A-RET 0.1% W/W GEL 20 GM
ARG-9 SACHET 5 GM,,,,ARG-9 SACHET 5 GM
ARGINITRIC 500 MG CAP,capsule,500 mg,,ARGINITRIC
ARGINITRIC SACHET 8.5 GM,,,,ARGINITRIC SACHET 8.5 GM
ARGIPEEL PEEL EXFOLIATING GEL 100 ML,,100 ml,,ARGIPEEL PEEL EXFOLIATING GEL
ARICEP 10 MG TAB,tablet,10 mg,,ARICEP
ARICEP 5 MG TAB,tablet,5 mg,,ARICEP
ARIMIDEX 1 MG TAB (14),tablet,1 mg,,ARIMIDEX   (14)
ARIP MT 10 MG TAB,tablet,10 mg,,ARIP MT
ARISTOGYL-F SUSP 60 ML,,60 ml,,ARISTOGYL-F SUSP
ARISTOZYME PAED ORAL DROPS 15 ML,drops,15 ml,,ARISTOZYME PAED ORAL
ARISTOZYME ORAL LIQUID 200 ML,,200 ml,,ARISTOZYME ORAL LIQUID
ARIXTRA 2.5 MG/0.5 ML PFS INJ,injection,5 mg,,ARIXTRA 2./0.5 ML PFS
ARKAMIN 100 MCG TAB,tablet,100 mcg,,ARKAMIN
ARKAMIN-H TAB,tablet,,,ARKAMIN-H
ARMOD 150 MG TAB,tablet,150 mg,,ARMOD
ARMOD 50 MG TAB,tablet,50 mg,,ARMOD
ARMOTRAZ 1 MG TAB,tablet,1 mg,,ARMOTRAZ
AROMASIN 25 MG TAB,tablet,25 mg,,AROMASIN
ARPIZOL 10 MG TAB,tablet,10 mg,,ARPIZOL
ARPIZOL 15 MG TAB,tablet,15 mg,,ARPIZOL
ARPIZOL 5 MG TAB,tablet,5 mg,,ARPIZOL
ARSENOX 10 MG/10 ML VIAL INJ,injection,10 mg,,ARSENOX /10 ML VIAL
ARTACIL 25 MG/2.5 ML AMP INJ,injection,25 mg,,ARTACIL /2.5 ML AMP
ARTAMIN 250 MG CAP,capsule,250 mg,,ARTAMIN
ARTHOCARE CAP,capsule,,,ARTHOCARE
ARTHOCARE DS TAB,tablet,,,ARTHOCARE DS
ARVAST 10 MG TAB,tablet,10 mg,,ARVAST
ARVAST 5 MG TAB,tablet,5 mg,,ARVAST
ARZEP 100 MCG NASAL SPRAY 10 ML,,100 mcg,,ARZEP  NASAL SPRAY 10 ML
ASA 50 MG TAB,tablet,50 mg,,ASA
ASACOL 400 MG TAB,tablet,400 mg,,ASACOL
ASCORIL PLUS EXPECTORANT 100 ML,,100 ml,,ASCORIL PLUS EXPECTORANT
ASCORIL-D COUGH SYRUP 100 ML,syrup,100 ml,,ASCORIL-D COUGH
ASCORIL-LS EXPECTORANT 100 ML,,100 ml,,ASCORIL-LS EXPECTORANT
ASGINASE 10000 IU/VIAL INJ,injection,,,ASGINASE 10000 IU/VIAL
ASGINASE 5000 IU/VIAL INJ,injection,,,ASGINASE 5000 IU/VIAL
ASOMEX 2.5 MG TAB,tablet,5 mg,,ASOMEX 2.
ASOMEX 5 MG TAB,tablet,5 mg,,ASOMEX
ASOMEX-AT 2.5 MG TAB,tablet,5 mg,,ASOMEX-AT 2.
ASP ATORVA 150 MG CAP,capsule,150 mg,,ASP ATORVA
ASP ATORVA 75 MG CAP,capsule,75 mg,,ASP ATORVA
ASSURANS 20 MG TAB,tablet,20 mg,,ASSURANS
ASTAGOLD CAP,capsule,,,ASTAGOLD
ASTHAFEN 1 MG TAB,tablet,1 mg,,ASTHAFEN
ASTHAFEN 1 MG/5 ML SYRUP 60 ML,syrup,1 mg,,ASTHAFEN /5 ML  60 ML
ASTHALIN 100 MCG INHALER 200 MD,,100 mcg,,ASTHALIN  INHALER 200 MD
ASTHALIN 100 MCG INHALER 400 MD,,100 mcg,,ASTHALIN  INHALER 400 MD
ASTHALIN 2 MG TAB,tablet,2 mg,,ASTHALIN
ASTHALIN 2 MG/5 ML SYRUP 100 ML,syrup,2 mg,,ASTHALIN /5 ML  100 ML
ASTHALIN 2.5 MG/2.5 ML RESPULES,,5 mg,,ASTHALIN 2./2.5 ML RESPULES
ASTHALIN 200 MCG ROTACAPS (30),,200 mcg,,ASTHALIN  ROTACAPS (30)
ASTHALIN 4 MG TAB,tablet,4 mg,,ASTHALIN
ASTHALIN 5 MG/ML SOLUTION 15 ML,,5 mg,,ASTHALIN /ML SOLUTION 15 ML
ASTHALIN EXPECTORANT 100 ML,,100 ml,,ASTHALIN EXPECTORANT
ASTIN 10 MG TAB,tablet,10 mg,,ASTIN
ASTIN 20 MG TAB,tablet,20 mg,,ASTIN
ASTYMIN FORTE CAP,capsule,,,ASTYMIN FORTE
ASTYMIN-M FORTE CAP,capsule,,,ASTYMIN-M FORTE
ASTYMIN-Z FORTE CAP,capsule,,,ASTYMIN-Z FORTE
ASUNRA 400 MG DT TAB (6),tablet,400 mg,,ASUNRA  DT  (6)
ATARAX 10 MG TAB,tablet,10 mg,,ATARAX
ATARAX 10 MG/5 ML SYRUP 100 ML,syrup,10 mg,,ATARAX /5 ML  100 ML
ATARAX 25 MG TAB,tablet,25 mg,,ATARAX
ATEN 25 MG TAB,tablet,25 mg,,ATEN
ATEN 50 MG TAB,tablet,50 mg,,ATEN
ATEN-AM 5 MG/50 MG TAB,tablet,5 mg,,ATEN-AM /50 MG
ATENEX 100 MG TAB,tablet,100 mg,,ATENEX
ATENEX 25 MG TAB,tablet,25 mg,,ATENEX
ATENEX 50 MG TAB,tablet,50 mg,,ATENEX
ATEN-H 25 MG TAB,tablet,25 mg,,ATEN-H
ATENOVA 25 MG TAB,tablet,25 mg,,ATENOVA
ATENOVA 50 MG TAB,tablet,50 mg,,ATENOVA
ATG 100 MG/5 ML VIAL INJ,injection,100 mg,,ATG /5 ML VIAL
ATGAM 250 MG/5 ML AMP INJ,injection,250 mg,,ATGAM /5 ML AMP
ATIVAN 1 MG TAB,tablet,1 mg,,ATIVAN
ATIVAN 2 MG TAB,tablet,2 mg,,ATIVAN
ATOCOR 10 MG TAB,tablet,10 mg,,ATOCOR
ATOCOR 20 MG TAB,tablet,20 mg,,ATOCOR
ATOGLA CREAM 100 GM,,,,ATOGLA CREAM 100 GM
ATOPICLAIR CREAM 30 GM,,,,ATOPICLAIR CREAM 30 GM
ATORLIP 10 MG TAB,tablet,10 mg,,ATORLIP
ATORLIP 20 MG TAB,tablet,20 mg,,ATORLIP
ATORLIP 40 MG TAB,tablet,40 mg,,ATORLIP
ATORLIP EZ 10 MG TAB,tablet,10 mg,,ATORLIP EZ
ATORLIP-F TAB,tablet,,,ATORLIP-F
ATORSAVE 10 MG TAB,tablet,10 mg,,ATORSAVE
ATORSAVE 20 MG TAB,tablet,20 mg,,ATORSAVE
ATORVA 10 MG TAB,tablet,10 mg,,ATORVA
ATORVA 20 MG TAB,tablet,20 mg,,ATORVA
ATORVA 40 MG TAB,tablet,40 mg,,ATORVA
ATORVA 5 MG TAB,tablet,5 mg,,ATORVA
ATORVA MD 80 MG TAB,tablet,80 mg,,ATORVA MD
ATPARK 100 MG TAB,tablet,100 mg,,ATPARK
ATPARK 25 MG TAB,tablet,25 mg,,ATPARK
ATPARK 50 MG TAB,tablet,50 mg,,ATPARK
ATRAKT 25 MG/2.5 ML AMP INJ,injection,25 mg,,ATRAKT /2.5 ML AMP
ATROPINE 1% W/V EYE DROPS 3 ML,drops,3 ml,,ATROPINE 1% W/V EYE
"ATROPINE 0.6 MG/1 ML AMP INJ, BIOSTAN",injection,6 mg,biostan,"ATROPINE 0./1 ML AMP ,"
"ATROPINE 0.6 MG/1 ML AMP INJ, HARSON",injection,6 mg,harson,"ATROPINE 0./1 ML AMP ,"
"ATROPINE SULPHATE 100 MG/100 ML, DENIS",,100 mg,denis,"ATROPINE SULPHATE /100 ML,"
"ATROPINE SULPHATE 100 MG/100 ML, IVES",,100 mg,ives,"ATROPINE SULPHATE /100 ML,"
ATSTAT 10 MG TAB,tablet,10 mg,,ATSTAT
ATTENTROL 10 MG CAP,capsule,10 mg,,ATTENTROL
AUGMENTIN 1.2 GM/VIAL INJ,injection,,,AUGMENTIN 1.2 GM/VIAL
AUGMENTIN 300 MG/VIAL INJ,injection,300 mg,,AUGMENTIN /VIAL
"AUGMENTIN 375 MG TABLET 6S, GSK",tablet,375 mg,gsk,"AUGMENTIN   6S,"
AUGMENTIN 600 MG/VIAL INJ,injection,600 mg,,AUGMENTIN /VIAL
AUGMENTIN DDS 457 MG/5 ML SUSP 30 ML,,457 mg,,AUGMENTIN DDS /5 ML SUSP 30 ML
"AUGMENTIN DUO 1000 MG TABLET 4'S, GSK",tablet,1000 mg,gsk,"AUGMENTIN DUO   4'S,"
AUGMENTIN DUO 228.5 MG/5 ML SUSP 30 ML,,5 mg,,AUGMENTIN DUO 228./5 ML SUSP 30 ML
"AUGMENTIN 625 MG TABLET 6S, GSK",tablet,625 mg,gsk,"AUGMENTIN   6S,"
AUGPEN 1.2 GM/VIAL INJ,injection,,,AUGPEN 1.2 GM/VIAL
AUGPEN 150 MG/VIAL INJ,injection,150 mg,,AUGPEN /VIAL
AUGPEN 300 MG/VIAL INJ,injection,300 mg,,AUGPEN /VIAL
AUGPEN 600 MG/VIAL INJ,injection,600 mg,,AUGPEN /VIAL
AUGPEN HS 228.5 MG/5 ML SUSP 30 ML,,5 mg,,AUGPEN HS 228./5 ML SUSP 30 ML
AUGPEN LB 1 GM TAB,tablet,,,AUGPEN LB 1 GM
AUGPEN LB 375 MG TAB,tablet,375 mg,,AUGPEN LB
AUGPEN LB 625 MG TAB,tablet,625 mg,,AUGPEN LB
AUROCORT 40 MG/1 ML VIAL INJ,injection,40 mg,,AUROCORT /1 ML VIAL
AUROVISC 2% W/V PFS SOLUTION 2 ML,,2 ml,,AUROVISC 2% W/V PFS SOLUTION
AUTRIN HAEMATINIC CAP,capsule,,,AUTRIN HAEMATINIC
AVAS 10 MG TAB,tablet,10 mg,,AVAS
AVAS 20 MG TAB,tablet,20 mg,,AVAS
AVASTIN 100 MG/4 ML VIAL INJ,injection,100 mg,,AVASTIN /4 ML VIAL
AVESSA 125 MCG INHALER 120 MD,,125 mcg,,AVESSA  INHALER 120 MD
AVESSA 250 MCG INHALER 120 MD,,250 mcg,,AVESSA  INHALER 120 MD
AVIL 25 MG TAB,tablet,25 mg,,AVIL
AVIL 45.50 MG/2 ML AMP INJ,injection,50 mg,,AVIL 45./2 ML AMP
AVOMINE 25 MG TAB,tablet,25 mg,,AVOMINE
AXETEN 20 MG TAB,tablet,20 mg,,AXETEN
AXETEN 40 MG TAB,tablet,40 mg,,AXETEN
AXETEN-AM 40 MG/5 MG TAB,tablet,40 mg,,AXETEN-AM /5 MG
AXETEN-H 40 MG TAB,tablet,40 mg,,AXETEN-H
AXETEN-H 80 MG TAB,tablet,80 mg,,AXETEN-H
AZACTAM 1 GM/VIAL INJ,injection,,,AZACTAM 1 GM/VIAL
AZACTAM 2 GM/VIAL INJ,injection,,,AZACTAM 2 GM/VIAL
AZEE 500 MG TAB,tablet,500 mg,,AZEE
AZEE 500 MG/VIAL INJ,injection,500 mg,,AZEE /VIAL
AZEE REDIUSE 100 MG/5 ML 15 ML SUSP,,100 mg,,AZEE REDIUSE /5 ML 15 ML SUSP
AZEFLO 70 MD NASAL SPRAY 7 ML,,7 ml,,AZEFLO 70 MD NASAL SPRAY
AZENAM 1 GM/VIAL INJ,injection,,,AZENAM 1 GM/VIAL
AZENAM 2 GM/VIAL INJ,injection,,,AZENAM 2 GM/VIAL
"AZENAM 500 MG/VIAL INJ, ARISTO",injection,500 mg,aristo,"AZENAM /VIAL ,"
AZIBACT 250 MG TAB,tablet,250 mg,,AZIBACT
AZIBACT 500 MG TAB,tablet,500 mg,,AZIBACT
AZIDERM 10% W/W CREAM 15 GM,,,,AZIDERM 10% W/W CREAM 15 GM
AZIDERM 20% W/W CREAM 15 GM,,,,AZIDERM 20% W/W CREAM 15 GM
AZIFAST 2% W/W GEL 20 GM,,,,AZIFAST 2% W/W GEL 20 GM
AZILIDE 250 MG TAB,tablet,250 mg,,AZILIDE
AZILIDE 500 MG TAB,tablet,500 mg,,AZILIDE
AZITHRAL 250 MG TAB,tablet,250 mg,,AZITHRAL
AZITHRAL 500 MG TAB,tablet,500 mg,,AZITHRAL
AZITHRAL REDIUSE 100 MG/5 ML 15 ML SUSP,,100 mg,,AZITHRAL REDIUSE /5 ML 15 ML SUSP
AZITHRAL REDIUSE 200 MG/5 ML 15 ML SUSP,,200 mg,,AZITHRAL REDIUSE /5 ML 15 ML SUSP
AZITHRAL-A 500 MG TAB,tablet,500 mg,,AZITHRAL-A
AZIWIN 250 MG TAB,tablet,250 mg,,AZIWIN
AZIWIN 500 MG TAB,tablet,500 mg,,AZIWIN
AZIWOK 250 MG TAB,tablet,250 mg,,AZIWOK
AZIWOK 500 MG TAB,tablet,500 mg,,AZIWOK
AZOM 1 GM/VIAL INJ,injection,,,AZOM 1 GM/VIAL
AZOPRINE 50 MG TAB,tablet,50 mg,,AZOPRINE
AZORAN 50 MG TAB,tablet,50 mg,,AZORAN
AZTOR 10 MG TAB,tablet,10 mg,,AZTOR
AZTOR 20 MG TAB,tablet,20 mg,,AZTOR
AZTOR ASP 150 MG CAP,capsule,150 mg,,AZTOR ASP
AZTOR ASP 75 MG CAP,capsule,75 mg,,AZTOR ASP
AZTOR EZ 10 MG TAB,tablet,10 mg,,AZTOR EZ
AZTREO 500 MG/VIAL INJ,injection,500 mg,,AZTREO /VIAL
AZUKON MR 30 MG TAB,tablet,30 mg,,AZUKON MR
AZULIX 1 MG TAB,tablet,1 mg,,AZULIX
BACILLOL-25 SPRAY 250 ML,,250 ml,,BACILLOL-25 SPRAY
BACLAN 10 MG TAB,tablet,10 mg,,BACLAN
BACTO SCRUB 500 ML,,500 ml,,BACTO SCRUB
BACTRIM DS 10'S TAB,tablet,,,BACTRIM DS 10'S
BACTROBAN 2% W/W OINTMENT 5 GM,ointment,,,BACTROBAN 2% W/W  5 GM
BALACOL 750 MG TAB,tablet,750 mg,,BALACOL
BALLEO 500 MG/100 ML INJ,injection,500 mg,,BALLEO /100 ML
BAMBUDIL 10 MG TAB,tablet,10 mg,,BAMBUDIL
BAN A TAN CREAM 25 GM,,,,BAN A TAN CREAM 25 GM
BANDRONE 150 MG TAB,tablet,150 mg,,BANDRONE
BANOCIDE 120 MG/5 ML SYRUP 100 ML,syrup,120 mg,,BANOCIDE /5 ML  100 ML
BANOCIDE 50 MG TAB,tablet,50 mg,,BANOCIDE
BANOCIDE 50 MG/5 ML SYRUP 60 ML,syrup,50 mg,,BANOCIDE /5 ML  60 ML
BANOCIDE FORTE 100 MG TAB,tablet,100 mg,,BANOCIDE FORTE
BARACLUDE 1 MG TAB,tablet,1 mg,,BARACLUDE
BARALGAN M 500 MG TAB,tablet,500 mg,,BARALGAN M
BAXIN 500 MG CAP,capsule,500 mg,,BAXIN
BAXIN 500 MG/VIAL INJ,injection,500 mg,,BAXIN /VIAL
BAXIN SUSP 30 ML,,30 ml,,BAXIN SUSP
BAYERS TONIC 250 ML,,250 ml,,BAYERS TONIC
BECADEXAMIN CAP (30),capsule,,,BECADEXAMIN  (30)
BECELAC FORTE CAP,capsule,,,BECELAC FORTE
BECELAC-PB CAP,capsule,,,BECELAC-PB
BECLATE 100 MCG INHALER 200 MD,,100 mcg,,BECLATE  INHALER 200 MD
BECLATE 100 MCG ROTACAPS (30),,100 mcg,,BECLATE  ROTACAPS (30)
BECLATE 200 MCG INHALER 200 MD,,200 mcg,,BECLATE  INHALER 200 MD
BECOSULES CAP,capsule,,,BECOSULES
BECOSULES SYRUP 120 ML,syrup,120 ml,,BECOSULES
BECOSULES-Z CAP,capsule,,,BECOSULES-Z
BECOZINC CAP (15),capsule,,,BECOZINC  (15)
BECOZINC SYRUP 200 ML,syrup,200 ml,,BECOZINC
BECOZYM C FORTE TAB,tablet,,,BECOZYM C FORTE
BENADON 40 MG TAB,tablet,40 mg,,BENADON
BENADRYL COUGH SYRUP 150 ML,syrup,150 ml,,BENADRYL COUGH
BENALGIS 100 MG TAB,tablet,100 mg,,BENALGIS
BENEFICIALE CAP,capsule,,,BENEFICIALE
BENFO FORTE CAP,capsule,,,BENFO FORTE
BENFOMET CAP,capsule,,,BENFOMET
BENFOMET PLUS TAB,tablet,,,BENFOMET PLUS
BENITEC 20 MG TAB,tablet,20 mg,,BENITEC
BENITEC 40 MG TAB,tablet,40 mg,,BENITEC
BENITEC-H 20 MG TAB,tablet,20 mg,,BENITEC-H
BENITEC-H 40 MG TAB,tablet,40 mg,,BENITEC-H
BENZ PEARLS 100 MG CAP (12),capsule,100 mg,,BENZ PEARLS   (12)
BENZAC AC 2.5% W/W GEL 20 GM,,,,BENZAC AC 2.5% W/W GEL 20 GM
BENZAC AC 5% W/W GEL 20 GM,,,,BENZAC AC 5% W/W GEL 20 GM
BENZADAY 15 MG CAP,capsule,15 mg,,BENZADAY
BENZADAY 30 MG CAP,capsule,30 mg,,BENZADAY
BENZYLPENICILLIN 1000000 UNITS/VIAL INJ,injection,,,BENZYLPENICILLIN 1000000 UNITS/VIAL
BENZYLPENICILLIN 500000 UNITS/VIAL INJ,injection,,,BENZYLPENICILLIN 500000 UNITS/VIAL
BEPARIN 25000 IU/5 ML VIAL INJ,injection,5 ml,,BEPARIN 25000 IU/ VIAL
BEPARIN 5000 IU/5 ML VIAL INJ,injection,5 ml,,BEPARIN 5000 IU/ VIAL
BEROCIN-C TAB,tablet,,,BEROCIN-C
BETACAP PLUS 10 MG CAP,capsule,10 mg,,BETA PLUS
BETACAP PLUS 5 MG CAP,capsule,5 mg,,BETA PLUS
BETACAP TR 40 MG CAP,capsule,40 mg,,BETA TR
BETACAP TR 80 MG CAP,capsule,80 mg,,BETA TR
BETACARD 50 MG TAB,tablet,50 mg,,BETACARD
BETACARD-H 12.5 MG TAB,tablet,5 mg,,BETACARD-H 12.
BETADAY 10 MG TAB,tablet,10 mg,,BETADAY
BETADAY 20 MG TAB,tablet,20 mg,,BETADAY
BETADINE 2% W/V GARGLE 50 ML,,50 ml,,BETADINE 2% W/V GARGLE
BETADINE 200 MG VAGINAL PESSARIES,,200 mg,,BETADINE  VAGINAL PESSARIES
BETADINE 5% W/V SOLUTION 100 ML,,100 ml,,BETADINE 5% W/V SOLUTION
BETADINE 5% W/V SOLUTION 500 ML,,500 ml,,BETADINE 5% W/V SOLUTION
BETADINE 5% W/W CREAM 10 GM,,,,BETADINE 5% W/W CREAM 10 GM
BETADINE 5% W/W OINTMENT 125 GM,ointment,,,BETADINE 5% W/W  125 GM
BETADINE 5% W/W OINTMENT 15 GM,ointment,,,BETADINE 5% W/W  15 GM
BETADINE 5% W/W POWDER 10 GM,,,,BETADINE 5% W/W POWDER 10 GM
BETADINE SCRUB 7.5% W/V SOLUTION 500 ML,,500 ml,,BETADINE SCRUB 7.5% W/V SOLUTION
BETADINE-AD 4% W/V SOLUTION 60 ML,,60 ml,,BETADINE-AD 4% W/V SOLUTION
BETAFOAM 0.1% W/W FOAM 30 GM,,,,BETAFOAM 0.1% W/W FOAM 30 GM
BETAGAN 0.5% W/V EYE DROPS 5 ML,drops,5 ml,,BETAGAN 0.5% W/V EYE
BETALOC 100 MG TAB,tablet,100 mg,,BETALOC
BETALOC 25 MG TAB,tablet,25 mg,,BETALOC
BETALOC 5 MG/5 ML AMP INJ,injection,5 mg,,BETALOC /5 ML AMP
BETALOC 50 MG TAB,tablet,50 mg,,BETALOC
BETA-NICARDIA CAP,capsule,,,BETA-NICARDIA
BETAVERT 16 MG TAB,tablet,16 mg,,BETAVERT
BETAVERT 8 MG TAB,tablet,8 mg,,BETAVERT
BETAVERT-OD 24 MG TAB,tablet,24 mg,,BETAVERT-OD
BETHERAN 25 MG TAB,tablet,25 mg,,BETHERAN
BETNELAN 0.5 MG TAB,tablet,5 mg,,BETNELAN 0.
BETNESOL 0.5 MG TAB,tablet,5 mg,,BETNESOL 0.
BETNESOL 0.5 MG/ML ORAL DROPS 15 ML,drops,5 mg,,BETNESOL 0./ML ORAL  15 ML
BETNESOL 4 MG/1 ML AMP INJ,injection,4 mg,,BETNESOL /1 ML AMP
BETNESOL FORTE 1 MG TAB,tablet,1 mg,,BETNESOL FORTE
BETNESOL-N EYE/EAR DROPS 5 ML,drops,5 ml,,BETNESOL-N EYE/EAR
BETNOVATE 0.10% W/W CREAM 20 GM,,,,BETNOVATE 0.10% W/W CREAM 20 GM
BETNOVATE-C CREAM 30 GM,,,,BETNOVATE-C CREAM 30 GM
BETNOVATE-N CREAM 20 GM,,,,BETNOVATE-N CREAM 20 GM
BETONIN AST TONIC 170 ML,,170 ml,,BETONIN AST TONIC
BEVON CAP,capsule,,,BEVON
BEVON SUSP 100 ML,,100 ml,,BEVON SUSP
BG PROT ELIXIR 200 ML,,200 ml,,BG PROT ELIXIR
BICEF 500 MG DISPERSIBLE TAB,tablet,500 mg,,BICEF  DISPERSIBLE
BIDANZEN FORTE 10 MG TAB,tablet,10 mg,,BIDANZEN FORTE
BIDURET TAB,tablet,,,BIDURET
BIFILAC CAP,capsule,,,BIFILAC
BIFILAC ORAL POWDER SACHET 0.5 GM,,,,BIFILAC ORAL POWDER SACHET 0.5 GM
BIFILAC-HP CAP,capsule,,,BIFILAC-HP
BIGESENS XR 1000 MG TAB,tablet,1000 mg,,BIGESENS XR
BIGESENS XR 500 MG TAB,tablet,500 mg,,BIGESENS XR
BIOCARB 150 MG/15 ML VIAL INJ,injection,150 mg,,BIOCARB /15 ML VIAL
BIOCARB 450 MG/45 ML VIAL INJ,injection,450 mg,,BIOCARB /45 ML VIAL
BIOCOBAL 500 MCG TAB,tablet,500 mcg,,BIOCOBAL
BIOCOBAL FORTE 2 ML AMP INJ,injection,2 ml,,BIOCOBAL FORTE  AMP
BIOCOBAL FORTE-1 TAB,tablet,,,BIOCOBAL FORTE-1
BIOCOBAL PLUS-1 TAB,tablet,,,BIOCOBAL PLUS-1
BIOCORNEUM GEL 6 GM,,,,BIOCORNEUM GEL 6 GM
BIODEXONE 8 MG/2 ML VIAL INJ,injection,8 mg,,BIODEXONE /2 ML VIAL
BIODRONATE 30 MG/VIAL INJ,injection,30 mg,,BIODRONATE /VIAL
BIODRONATE 60 MG/VIAL INJ,injection,60 mg,,BIODRONATE /VIAL
BIO-E 400 IU CAP (10),capsule,,,BIO-E 400 IU  (10)
BIOGEM 1 GM/VIAL INJ,injection,,,BIOGEM 1 GM/VIAL
BIOGEM 200 MG/VIAL INJ,injection,200 mg,,BIOGEM /VIAL
BIOHIB 0.5 ML VIAL INJ,injection,5 ml,,BIOHIB 0. VIAL
BIOLINE WHITE PETROLEUM JELLY 40 GM,,,,BIOLINE WHITE PETROLEUM JELLY 40 GM
BIOLINE WHITE PETROLEUM JELLY 400 GM,,,,BIOLINE WHITE PETROLEUM JELLY 400 GM
BIOMAB EGFR 200 MG/40 ML VIALS INJ (4),injection,200 mg,,BIOMAB EGFR /40 ML VIALS  (4)
BIOPHENICOL 1 GM/VIAL INJ,injection,,,BIOPHENICOL 1 GM/VIAL
BIOPOSIDE 100 MG/5 ML VIAL INJ,injection,100 mg,,BIOPOSIDE /5 ML VIAL
BIOSONE 100 MG/VIAL INJ,injection,100 mg,,BIOSONE /VIAL
BIOTREXATE 50 MG/2 ML VIAL INJ,injection,50 mg,,BIOTREXATE /2 ML VIAL
BIOVAC-A 0.5 ML VIAL INJ,injection,5 ml,,BIOVAC-A 0. VIAL
BIOVITAL SOFLET TAB,tablet,,,BIOVITAL SOFLET
BIOVORIN 15 MG TAB,tablet,15 mg,,BIOVORIN
BIOVORIN 15 MG/2 ML AMP INJ,injection,15 mg,,BIOVORIN /2 ML AMP
"BIOVORIN 50 MG/5 ML VIAL INJ, ZYDUS ONCO",injection,50 mg,zydus onco,"BIOVORIN /5 ML VIAL ,"
BISELECT 5 MG TAB,tablet,5 mg,,BISELECT
BISPEC 10 MG TAB,tablet,10 mg,,BISPEC
BISPEC 5 MG TAB,tablet,5 mg,,BISPEC
BIVAFLO 250 MG/VIAL INJ,injection,250 mg,,BIVAFLO /VIAL
BLAVIN 500 MG/100 ML INJ,injection,500 mg,,BLAVIN /100 ML
BLEOCHEM 15 UNITS/VIAL INJ,injection,,,BLEOCHEM 15 UNITS/VIAL
BLEOCIN 15 UNITS/VIAL INJ,injection,,,BLEOCIN 15 UNITS/VIAL
BLEOCIP 15 UNITS/VIAL INJ,injection,,,BLEOCIP 15 UNITS/VIAL
BLEOMYCIN 15 UNITS/VIAL INJ,injection,,,BLEOMYCIN 15 UNITS/VIAL
BLEOSOL 15 UNITS/VIAL INJ,injection,,,BLEOSOL 15 UNITS/VIAL
B-LIFT EYE CONTOUR LIFTING GEL 15 ML,,15 ml,,B-LIFT EYE CONTOUR LIFTING GEL
B-LIFT RICH LIFTING COMPLEX CREAM 50 ML,,50 ml,,B-LIFT RICH LIFTING COMPLEX CREAM
BLINK EYE DROPS 0.4 ML (20),drops,4 ml,,BLINK EYE  0. (20)
BLISTO 1 MF TAB,tablet,,,BLISTO 1 MF
BLISTO 1 MG TAB,tablet,1 mg,,BLISTO
BLISTO 2 MF TAB,tablet,,,BLISTO 2 MF
BLISTO 2 MG TAB,tablet,2 mg,,BLISTO
B-LONG 100 MG TAB,tablet,100 mg,,B-LONG
B-LONG F TAB,tablet,,,B-LONG F
BLUE CAP SHAMPOO 75 ML,capsule,75 ml,,BLUE  SHAMPOO
BONDRIA 6 MG/6 ML VIAL INJ,injection,6 mg,,BONDRIA /6 ML VIAL
BONDRONAT 50 MG TAB(7),tablet,50 mg,,BONDRONAT  (7)
BONDRONAT 6 MG/6 ML VIAL INJ,injection,6 mg,,BONDRONAT /6 ML VIAL
BONE-C PLUS CAP,capsule,,,BONE-C PLUS
BONIMET 6 MG/6 ML VIAL INJ,injection,6 mg,,BONIMET /6 ML VIAL
BONMIN CAP,capsule,,,BONMIN
BONVIVA 150 MG TAB,tablet,150 mg,,BONVIVA
BOOSTRIX 0.5 ML PFS INJ,injection,5 ml,,BOOSTRIX 0. PFS
BORTECAD 2 MG/VIAL INJ,injection,2 mg,,BORTECAD /VIAL
BORTENAT 2 MG/VIAL INJ,injection,2 mg,,BORTENAT /VIAL
BORTENAT 3.5 MG/VIAL INJ,injection,5 mg,,BORTENAT 3./VIAL
BORTRAC 3.5 MG/VIAL INJ,injection,5 mg,,BORTRAC 3./VIAL
BORVIZ 2 MG/VIAL INJ,injection,2 mg,,BORVIZ /VIAL
BORVIZ 3.5 MG/VIAL INJ,injection,5 mg,,BORVIZ 3./VIAL
BOSENTAS 125 MG TAB,tablet,125 mg,,BOSENTAS
BOSENTAS 62.5 MG TAB,tablet,5 mg,,BOSENTAS 62.
BOTOX 100 UNITS/VIAL INJ,injection,,,BOTOX 100 UNITS/VIAL
BOTOX 50 UNITS/VIAL INJ,injection,,,BOTOX 50 UNITS/VIAL
BOTROCLOT 0.2 CU/ML SOLUTION 10 ML,,10 ml,,BOTROCLOT 0.2 CU/ML SOLUTION
