sku_code,medicine_desc
1000088209,BETADAY 10 MG TAB
1000088210,BETADAY 20 MG TAB
1000088211,BETADINE 2% W/V GARGLE 50 ML
1000088212,BETADINE 200 MG VAGINAL PESSARIES
1000088213,BETADINE 5% W/V SOLUTION 100 ML
1000088214,BETADINE 5% W/V SOLUTION 500 ML
1000088215,BETADINE 5% W/W CREAM 10 GM
1000088216,BETADINE 5% W/W OINTMENT 125 GM
1000088217,BETADINE 5% W/W OINTMENT 15 GM
1000088218,BETADINE 5% W/W POWDER 10 GM
1000088219,BETADINE SCRUB 7.5% W/V SOLUTION 500 ML
1000088220,BETADINE-AD 4% W/V SOLUTION 60 ML
1000088221,BETAFOAM 0.1% W/W FOAM 30 GM
1000088222,BETAGAN 0.5% W/V EYE DROPS 5 ML
1000088223,BETALOC 100 MG TAB
1000088224,BETALOC 25 MG TAB
1000088225,BETALOC 5 MG/5 ML AMP INJ
1000088226,BETALOC 50 MG TAB
1000088227,BETA-NICARDIA CAP
1000088228,BETAVERT 16 MG TAB
1000088229,BETAVERT 8 MG TAB
1000088230,BETAVERT-OD 24 MG TAB
1000088231,BETHERAN 25 MG TAB
1000088232,BETNELAN 0.5 MG TAB
1000088233,BETNESOL 0.5 MG TAB
1000088234,BETNESOL 0.5 MG/ML ORAL DROPS 15 ML
1000088235,BETNESOL 4 MG/1 ML AMP INJ
1000088236,BETNESOL FORTE 1 MG TAB
1000088237,BETNESOL-N EYE/EAR DROPS 5 ML
1000088238,BETNOVATE 0.10% W/W CREAM 20 GM
1000088239,BETNOVATE-C CREAM 30 GM
1000088240,BETNOVATE-N CREAM 20 GM
1000088241,BETONIN AST TONIC 170 ML
1000088242,BEVON CAP
1000088243,BEVON SUSP 100 ML
1000088244,BG PROT ELIXIR 200 ML
1000088245,BICEF 500 MG DISPERSIBLE TAB
1000088246,BIDANZEN FORTE 10 MG TAB
1000088247,BIDURET TAB
1000088248,BIFILAC CAP
1000088249,BIFILAC ORAL POWDER SACHET 0.5 GM
1000088250,BIFILAC-HP CAP
1000088251,BIGESENS XR 1000 MG TAB
1000088252,BIGESENS XR 500 MG TAB
1000088253,BIOCARB 150 MG/15 ML VIAL INJ
1000088254,BIOCARB 450 MG/45 ML VIAL INJ
1000088255,BIOCOBAL 500 MCG TAB
1000088256,BIOCOBAL FORTE 2 ML AMP INJ
1000088257,BIOCOBAL FORTE-1 TAB
1000088258,BIOCOBAL PLUS-1 TAB
1000088259,BIOCORNEUM GEL 6 GM
1000088260,BIODEXONE 8 MG/2 ML VIAL INJ
1000088261,BIODRONATE 30 MG/VIAL INJ
1000088262,BIODRONATE 60 MG/VIAL INJ
1000088263,BIO-E 400 IU CAP (10)
1000088264,BIOGEM 1 GM/VIAL INJ
1000088265,BIOGEM 200 MG/VIAL INJ
1000088266,BIOHIB 0.5 ML VIAL INJ
1000088267,BIOLINE WHITE PETROLEUM JELLY 40 GM
1000088268,BIOLINE WHITE PETROLEUM JELLY 400 GM
1000088269,BIOMAB EGFR 200 MG/40 ML VIALS INJ (4)
1000088270,BIOPHENICOL 1 GM/VIAL INJ
1000088271,BIOPOSIDE 100 MG/5 ML VIAL INJ
1000088272,BIOSONE 100 MG/VIAL INJ
1000088273,BIOTREXATE 50 MG/2 ML VIAL INJ
1000088274,BIOVAC-A 0.5 ML VIAL INJ
1000088275,BIOVITAL SOFLET TAB
1000088276,BIOVORIN 15 MG TAB
1000088277,BIOVORIN 15 MG/2 ML AMP INJ
1000088278,"BIOVORIN 50 MG/5 ML VIAL INJ, ZYDUS ONCO"
1000088279,BISELECT 5 MG TAB
1000088280,BISPEC 10 MG TAB
1000088281,BISPEC 5 MG TAB
1000088282,BIVAFLO 250 MG/VIAL INJ
1000088283,BLAVIN 500 MG/100 ML INJ
1000088284,BLEOCHEM 15 UNITS/VIAL INJ
1000088285,BLEOCIN 15 UNITS/VIAL INJ
1000088286,BLEOCIP 15 UNITS/VIAL INJ
1000088287,BLEOMYCIN 15 UNITS/VIAL INJ
1000088288,BLEOSOL 15 UNITS/VIAL INJ
1000088289,B-LIFT EYE CONTOUR LIFTING GEL 15 ML
1000088290,B-LIFT RICH LIFTING COMPLEX CREAM 50 ML
1000088291,BLINK EYE DROPS 0.4 ML (20)
1000088292,BLISTO 1 MF TAB
1000088293,BLISTO 1 MG TAB
1000088294,BLISTO 2 MF TAB
1000088295,BLISTO 2 MG TAB
1000088296,B-LONG 100 MG TAB
1000088297,B-LONG F TAB
1000088298,BLUE CAP SHAMPOO 75 ML
1000088299,BONDRIA 6 MG/6 ML VIAL INJ
1000088300,BONDRONAT 50 MG TAB(7)
1000088301,BONDRONAT 6 MG/6 ML VIAL INJ
1000088302,BONE-C PLUS CAP
1000088303,BONIMET 6 MG/6 ML VIAL INJ
1000088304,BONMIN CAP
1000088305,BONVIVA 150 MG TAB
1000088306,BOOSTRIX 0.5 ML PFS INJ
1000088307,BORTECAD 2 MG/VIAL INJ
1000088308,BORTENAT 2 MG/VIAL INJ
1000088309,BORTENAT 3.5 MG/VIAL INJ
1000088310,BORTRAC 3.5 MG/VIAL INJ
1000088311,BORVIZ 2 MG/VIAL INJ
1000088312,BORVIZ 3.5 MG/VIAL INJ
1000088313,BOSENTAS 125 MG TAB
1000088314,BOSENTAS 62.5 MG TAB
1000088315,BOTOX 100 UNITS/VIAL INJ
1000088316,BOTOX 50 UNITS/VIAL INJ
1000088317,BOTROCLOT 0.2 CU/ML SOLUTION 10 ML
1000088318,BOTROPASE 1 ML AMP INJ
1000088319,BRAVELLE 75 IU/VIAL INJ
1000088320,BREVOXYL 4% W/W CREAM 20 GM
1000088321,BRICANYL 0.5 MG/1 ML AMP INJ
1000088322,BRICANYL 5 MG TAB
1000088323,BRICANYL SYRUP 100 ML
1000088324,BRICAREX EXPECTORANT 100 ML
1000088325,BRICAREX-A EXPECTORANT 100 ML
1000088326,BRISTOKACIN 1 GM/4 ML VIAL INJ
1000088327,BROADICLOX 500 MG/VIAL INJ
1000088328,BROMHEXINE 4 MG/5 ML ELIXIR 120 ML
1000088329,BROMHEXINE 8 MG TAB
1000088330,BRONCORDIL 26.67 MG/5 ML ELIXIR 200 ML
1000088331,BRONCOREX EXPECTORANT 100 ML
1000088332,BRONCOREX EXPECTORANT 50 ML
1000088333,BROPIME 1.5 GM/VIAL INJ
1000088334,BROPIME 750 MG/VIAL INJ
1000088335,BROZEDEX EXPECTORANT 100 ML
1000088336,BRUFEN 200 MG TAB
1000088337,BRUFEN 400 MG TAB
1000088338,BRUFEN 600 MG TAB
1000088339,BRUFEN JUNIOR 100 MG/5 ML SUSP 60 ML
1000088340,BRUFEN MR CAP
1000088341,BSS 500 ML VIAFLEX
1000088342,BUCELON 60 MG/10 ML AMP INJ
1000088343,BUDAMATE 100 MCG TRANSCAPS (30)
1000088344,BUDAMATE 100 MCG TRANSHALER 120 MD
1000088345,BUDAMATE 200 MCG TRANSCAPS (30)
1000088346,BUDAMATE 400 MCG TRANSCAPS (30)
1000088347,BUDATE 100 MCG TRANSCAPS (30)
1000088348,BUDECORT 0.5 MG/2 ML RESPULES
1000088349,BUDECORT 1 MG/2 ML RESPULES
1000088350,BUDECORT 100 MCG INHALER 200 MD
1000088351,BUDECORT 100 MCG ROTACAPS (30)
1000088352,BUDECORT 200 MCG INHALER 200 MD
1000088353,BUDECORT 200 MCG ROTACAPS (30)
1000088354,BUDEZ CR 3 MG CAP
1000088355,BUPRIGESIC 0.3 MG/1 ML AMP INJ
1000088356,BUPRON SR 150 MG TAB
1000088357,BUPRON XL 150 MG TAB
1000088358,BUPRON XL 300 MG TAB
1000088359,BURPEX CAP
1000088360,BUSCOPAN 10 MG SUPPOSITORIES
1000088361,BUSCOPAN 10 MG TAB
1000088362,BUSCOPAN 20 MG/1 ML AMP INJ
1000088363,BUSCOPAN PLUS TAB
1000088364,BUSPIN 5 MG TAB
1000088365,BUTA-PROXYVON CAP
1000088366,BUTOP 1% W/W CREAM 15 GM
1000088367,BUTRUM 1 MG/1 ML AMP INJ
1000088368,BUTRUM 2 MG/1 ML AMP INJ
1000088369,CAAT 10 MG TAB
1000088370,CAAT 20 MG TAB
1000088371,CAAT 40 MG TAB
1000088372,CAAT 80 MG TAB
1000088373,CABERLIN 0.25 MG TAB
1000088374,CABERLIN 0.5 MG TAB
1000088375,CABGOLIN 0.5 MG TAB
1000088376,CADITREX 50 MG/2 ML VIAL INJ
1000088377,CADSINE 6 MG/2 ML AMP INJ
1000088378,CADUET-5 MG/10 MG TAB
1000088379,CAELYX 20 MG/10 ML VIAL INJ
1000088380,CAFIRATE 30 MG/1.5 ML SOLUTION
1000088381,CAFIRATE 60 MG/3 ML SOLUTION
1000088382,CAFIRATE 60 MG/3 ML VIAL INJ
1000088383,CALADRYL LOTION 100 ML
1000088384,CALADRYL LOTION 50 ML
1000088385,CALAPTIN 40 MG TAB
1000088386,CALAPTIN 80 MG TAB
1000088387,CALAPTIN SR 120 MG TAB
1000088388,CALCIGARD 10 MG CAP
1000088389,CALCIGARD 5 MG CAP
1000088390,CALCIGARD RETARD 10 MG TAB
1000088391,CALCIGARD RETARD 20 MG TAB
1000088392,CALCIMAX 500 MG TAB
1000088393,CALCIMAX FORTE TAB
1000088394,"CALCIMAX ISO CAPSULE 15'S, MEYER"
1000088395,CALCIMAX OP TAB
1000088396,CALCIMAX PLUS SUSP 200 ML
1000088397,CALCIMAX-P SUSP 200 ML
1000088398,CALCIROL 60000 IU/1 GM SACHET
1000088399,"CALCIUM GLUCONATE 100MG/10ML INJ,BIOSTAN"
1000088400,"CALCIUM GLUCONATE 100MG/10ML INJ,HARSON"
1000088401,CALCIUM SANDOZ CHEWABLE TAB (60)
1000088402,CALCIUM SANDOZ WOMAN PINE APPLE TAB (30)
1000088403,CALCIUM SANDOZ WOMAN STRAWBERRY TAB (30)
1000088404,CALCO 100 IU/1 ML AMP INJ
1000088405,CALCOM CAP
1000088406,CALIBS 625 MG TAB
1000088407,CALINTA TAB
1000088408,CALMPOSE 10 MG/2 ML AMP INJ
1000088409,CALMPOSE 2 MG/5 ML SYRUP 60 ML
1000088410,CALMPOSE 5 MG TAB
1000088411,CALOSOFT LOTION 100 ML
1000088412,CALPOL 120 MG/5 ML SUSP 60 ML
1000088413,CALPOL 250 MG/5 ML SUSP 60 ML
1000088414,CALPOL 500 MG TAB
1000088415,CALPOL 650 MG TAB 10'S
1000088416,CALPOL PAED 100 MG/ML ORAL DROPS 15 ML
1000088417,CALTEN CAP
1000088418,CALTEN-D TAB
1000088419,CALURAN 50 MG TAB
1000088420,CALUTIDE 50 MG TAB
1000088421,CAMPTO 100 MG/5 ML VIAL INJ
1000088422,CAMPTO 40 MG/2 ML VIAL INJ
1000088423,CANCIDAS 50 MG/VIAL INJ
1000088424,CANCIDAS 70 MG/VIAL INJ
1000088425,CANDIBIOTIC EAR DROPS 5 ML
1000088426,CANDID 1% W/V LOTION 15 ML
1000088427,CANDID 1% W/V MOUTH PAINT 15 ML
1000088428,CANDID 1% W/W CREAM 20 GM
1000088429,CANDID 1% W/W POWDER 100 GM
1000088430,CANDID 1% W/W POWDER 30 GM
1000088431,CANDID 1% W/W GEL 15 GM
1000088432,CANDID EAR DROPS 10 ML
1000088433,CANDID TV SUSP 60 ML
1000088434,CANDID-B CREAM 20 GM
1000088435,CANDID-B LOTION 15 ML
1000088436,CANDID-CL VAGINAL SUPPOSITORIES
1000088437,CANDID-V 2% W/W GEL 30 GM
1000088438,CANDID-V1 500 MG VAGINAL TAB
1000088439,CANDID-V3 200 MG VAGINAL TAB
1000088440,CANDID-V6 100 MG VAGINAL TAB
1000088441,CANDIFEM VAGINAL TAB
1000088442,CANDISTAT 100 MG CAP
1000088443,CANESTEN 1% W/W CREAM 15 GM
1000088444,CANESTEN-S CREAM 10 GM
1000088445,CANSOFT 100 MG VAGINAL PESSARIES
1000088446,CAPECITE 500 MG TAB (8)
1000088447,CAPRIN 25000 IU/5 ML VIAL INJ
1000088448,CAPSIDOL GEL 30 GM
1000088449,CARBOKEM 150 MG/15 ML VIAL INJ
1000088450,CARBOKEM 450 MG/45 ML VIAL INJ
1000088451,CARBOPA 150 MG/15 ML VIAL INJ
1000088452,CARBOPA 450 MG/45 ML VIAL INJ
1000088453,CARBOPHAGE-G1 TAB
1000088454,CARBOPHAGE-G2 TAB
1000088455,CARBOPHAGE-SR 1000 MG TAB
1000088456,CARBOPHAGE-SR 500 MG TAB
1000088457,"CARBOPLATIN 150 MG/15 ML VIAL INJ,PFIZER"
1000088458,"CARBOPLATIN 450 MG/45 ML VIAL INJ,PFIZER"
1000088459,CARBOTEEN 150 MG/15 ML VIAL INJ
1000088460,CARBOTEEN 450 MG/45 ML VIAL INJ
1000088461,CARDACE 1.25 MG TAB
1000088462,CARDACE 10 MG TAB
1000088463,CARDACE 2.5 MG TAB
1000088464,CARDACE 5 MG TAB
1000088465,CARDACE H 2.5 MG TAB
1000088466,CARDACE H 5 MG TAB
1000088467,CARDIJECT 250 MG/VIAL INJ
1000088468,CARDIOPRIL 5 MG CAP
1000088469,"CARDIPLEGIN 20 ML AMP INJ, TROIKAA"
1000088470,CARDIVAS 3.125 MG TAB
1000088471,CARDIVAS 6.25 MG TAB
1000088472,CARDIVAS CR 10 MG CAP
1000088473,CARDULES PLUS 10 MG CAP
1000088474,CARECAIN 0.5% W/V EYE DROPS 5 ML
1000088475,CARISOMA COMPOUND TAB
1000088476,CARLOC 12.5 MG TAB
1000088477,CARLOC 25 MG TAB
1000088478,CARLOC 3.125 MG TAB
1000088479,CARLOC 6.25 MG TAB
1000088480,CARNISURE 1 GM/5 ML AMP INJ
1000088481,CARNISURE 500 MG TAB
1000088482,CARNISURE 500 MG/5 ML PAED SYRUP 30 ML
1000088483,CARNOSIN 30 MG/10 ML AMP INJ
1000088484,CAROFIT PLUS TAB
1000088485,CAROFIT ULTRA CREAM 15 GM
1000088486,CAROPRAM 100 MG/5 ML VIAL INJ
1000088487,CARPINE 0.5% W/V AMPOULE EYE DROPS
1000088488,"CARPINOL 0.5% W/V AMP E/DROPS 1ML,SUNWAY"
1000088489,CARTIDIN 50 MG CAP
1000088490,CARTIGEN FORTE TAB
1000088491,CARTILAMINE 500 MG TAB
1000088492,CARTILAMINE FORTE TAB
1000088493,CARVIL 12.5 MG TAB
1000088494,CARVIL 3.125 MG TAB
1000088495,CARVIL 6.25 MG TAB
1000088496,CARVIPRESS 3.125 MG TAB
1000088497,CARVIPRESS 6.25 MG TAB
1000088498,CARZEC 12.5 MG TAB
1000088499,CARZEC 3.125 MG TAB
1000088500,CASERA TAB (30)
1000088501,CASFUNG 50 MG/VIAL INJ
1000088502,CASFUNG 70 MG/VIAL INJ
1000088503,CASODEX 50 MG TAB
1000088504,CATAPRES 150 MCG TAB
1000088505,CATHFLUSH 20 IU/2 ML AMP INJ
1000088506,CAVENOR ORAL POWDER SACHET 5 GM
1000088507,CAVERTA 100 MG TAB
1000088508,CAVERTA 25 MG TAB
1000088509,CAVERTA 50 MG TAB
1000088510,CAZIQ 0.1% W/W ORAL PASTE 5 GM
1000088511,C-BACTIUM 1 GM/VIAL INJ
1000088512,CCM TAB (30)
1000088513,CEFACTAM 1 GM/VIAL INJ
1000088514,CEFADUR 500 MG TAB
1000088515,CEFADUR REDIUSE 125 MG/5 ML SUSP 30 ML
1000088516,CEFADUR REDIUSE 250 MG/5 ML SUSP 30 ML
1000088517,CEFAST 1 GM/VIAL INJ
1000088518,CEFAST 250 MG/VIAL INJ
1000088519,CEFAST 500 MG/VIAL INJ
1000088520,CEFDIEL 1 GM/VIAL INJ
1000088521,CEFDIEL 125 MG/5 ML SUSP 30 ML
1000088522,CEFDIEL 300 MG CAP
1000088523,CEFDIEL 500 MG/VIAL INJ
1000088524,CEFDIEL REDIMIX 125 MG/5 ML SUSP 30 ML
1000088525,CEFEPRIME-1 GM/VIAL INJ
1000088526,CEFIZOX 1 GM/VIAL INJ
1000088527,CEFIZOX 250 MG/VIAL INJ
1000088528,CEFOPRIM 1.5 GM/VIAL INJ
1000088529,CEFOPRIM 250 MG TAB
1000088530,CEFOPRIM 500 MG TAB
1000088531,CEFOPRIM 750 MG/VIAL INJ
1000088532,CEFOPROX 100 MG TAB
1000088533,CEFOPROX 100 MG/5 ML SUSP 30 ML
1000088534,CEFOPROX 200 MG TAB
1000088535,CEFOPROX 50 MG/5 ML SUSP 30 ML
1000088536,CEFROM 1 GM/VIAL INJ
1000088537,CEFSPAN 200 MG TAB
1000088538,CEFSPAN 50 MG/5 ML SUSP 30 ML
1000088539,CEFTOP 1 GM/VIAL INJ
1000088540,CEFTORIN 200 MG TAB
1000088541,CEFTUM 250 MG TAB
1000088542,CEFTUM 500 MG TAB
1000088543,CEFURICA 500 MG TAB
1000088544,CEHAM 500 MG/5 ML SYRUP 60 ML
1000088545,CELACT 200 MG CAP
1000088546,CELADRIN CAPSULE
1000088547,CELADRIN CREAM 30 GM
1000088548,CELEDOL 100 MG CAP
1000088549,CELGEM 1 GM/VIAL INJ
1000088550,CELGEM 200 MG/VIAL INJ
1000088551,CELIN 500 MG CHEWABLE TAB
1000088552,CELIN 500 MG TAB
1000088553,CELLCEPT 1 GM/5 ML SUSP 165 ML
1000088554,CELLCEPT 500 MG TAB
1000088555,CELLUVISC 1% W/V EYE DROPS 0.4 ML (30)
1000088556,CELOL 1 MCG/1 ML AMP INJ
1000088557,CELOL CAP
1000088558,CEPIME 1 GM/VIAL INJ
1000088559,CEPODEM 100 MG TAB
1000088560,CEPODEM 200 MG TAB
1000088561,CEPODEM XP 325 MG TAB
1000088562,CERACAL 30 MG TAB
1000088563,CERACAL 60 MG TAB
1000088564,CERIFIN GM TAB
1000088565,CERIN 50 MG CAP
1000088566,CERNOS 1% W/W GEL 5 GM
1000088567,CERNOS 40 MG CAP
1000088568,CERNOS DEPOT 1 GM/4 ML AMP INJ
1000088569,CEROXIM-XP 625 MG TAB
1000088570,CERTICAN 0.25 MG TAB
1000088571,CERTICAN 0.5 MG TAB
1000088572,"CERTICAN 0.75 MG TABLET 10S, NOVARTIS"
1000088573,CERUVIN 75 MG TAB
1000088574,CERUVIN-A 75 MG CAP
1000088575,CERVARIX 0.5 ML PFS INJ
1000088576,CERVIPRIME 0.5 MG/SYRINGE GEL 30 GM
1000088577,CETAPHIL CLEANSING LOTION 125 ML
1000088578,CETAPHIL MOISTURISING CREAM 80 GM
1000088579,CETAPHIL MOISTURISING LOTION 100 ML
1000088580,CETAPHIL-OS OILY SKIN CLEANSER GEL 125ML
1000088581,CETAPIN XR 1000 MG TAB
1000088582,CETAPIN XR 500 MG TAB
1000088583,CETAPIN-P 15 MG TAB
1000088584,CETAPIN-P 30 MG TAB
1000088585,CETAPIN-V 0.2 MG TAB
1000088586,CETRABEN CREAM 50 GM
1000088587,CETRIZET 10 MG TAB
1000088588,CETRIZET-D TAB
1000088589,CETROTIDE 0.25 MG/VIAL INJ
1000088590,CETZINE 10 MG TAB
1000088591,CETZINE 5 MG/5 ML SYRUP 60 ML
1000088592,CETZINE-A TAB
1000088593,C-GREL 75 MG TAB
1000088594,C-GREL PLUS 75 MG TAB
1000088595,CHAMPIX MAINTENANCE PACK KIT
1000088596,CHAMPIX STARTER PACK KIT
1000088597,CHEERIO GEL 75 GM
1000088598,CHERICOF COUGH SYRUP 100 ML
1000088599,CHERICOF COUGH SYRUP 60 ML
1000088600,CHERICOF SOFGELS CAPSULE
1000088601,CHESTON EXPECTORANT 100 ML
1000088602,CHESTON-CS COUGH SYRUP 60 ML
1000088603,CHLOROMYCETIN 250 MG APLICAPS
1000088604,CHLOROCOL-H EYE OINTMENT 3 GM
1000088605,CHLOROMYCETIN 125 MG/5 ML SUSP 60 ML
1000088606,CHLOROMYCETIN 500 MG CAP
1000088607,CHLORPHENIRAMINE 4 MG TAB (EROS)
1000088608,CHLORPHENIRAMINE 4 MG TAB (HIMANSHU)
1000088609,CHRONOL 500 MG TAB
1000088610,CHYMORAL FORTE 100000 UNITS TAB
1000088611,CICATRIX CREAM 30 ML
1000088612,CIFRAN 0.3% W/V EYE /EAR DROPS 10 ML
1000088613,CIFRAN 200 MG/100 ML INJ
1000088614,CIFRAN 250 MG TAB
1000088615,CIFRAN 500 MG TAB
1000088616,CIFRAN 750 MG TAB
1000088617,CIFRAN OD 1 GM TAB
1000088618,CILACAR 10 MG TAB
1000088619,CILACAR 5 MG TAB
1000088620,CILANEM 250 MG/VIAL INJ
1000088621,CILANEM 500 MG/VIAL INJ
1000088622,CILENTRA 10 MG TAB
1000088623,CINTAPRO 1 MG TAB
1000088624,CINTAPRO-OD 3 MG TAB
1000088625,CINTODAC CAP
1000088626,CIPLACTIN 2 MG/5 ML SYRUP 100 ML
1000088627,CIPLACTIN 4 MG TAB
1000088628,CIPLAR 10 MG TAB
1000088629,CIPLAR 40 MG TAB
1000088630,CIPLAR LA 40 MG TAB
1000088631,CIPLAR LA 80 MG TAB
1000088632,CIPLIN DS TAB
1000088633,CIPLORIC 100 MG TAB
1000088634,CIPLORIC 300 MG TAB
1000088635,CIPLOX 0.3% W/V EYE/EAR DROPS 5 ML
1000088636,CIPLOX 0.3% W/W EYE OINTMENT 5 GM
1000088637,CIPLOX 100 MG TAB
1000088638,CIPLOX 200 MG/100 ML INJ
1000088639,CIPLOX 250 MG TAB
1000088640,CIPLOX 500 MG TAB
1000088641,CIPLOX-D EYE OINTMENT 5 GM
1000088642,CIPLOX-D EYE/EAR DROPS 10 ML
1000088643,CIPLOX-TZ TAB
1000088644,CIPRALEX 10 MG TAB
1000088645,CIPRALEX 5 MG TAB
1000088646,CIPRIL 2.5 MG TAB
1000088647,CIPRIL 5 MG TAB
1000088648,CISPLAT 10 MG/10 ML VIAL INJ
1000088649,CISPLAT 50 MG/50 ML VIAL INJ
1000088650,"CISPLATIN 10 MG/10 ML VIAL INJ, PFIZER"
1000088651,"CISPLATIN 50 MG/50 ML VIAL INJ, PFIZER"
1000088652,CISTEEN 50 MG/50 ML VIAL INJ
1000088653,CITADEP 10 MG TAB
1000088654,CITADEP 20 MG TAB
1000088655,CITAL 1.37 GM/5 ML LIQUID 100 ML
1000088656,CITINOVA 1 GM/4 ML AMP INJ
1000088657,CITINOVA 500 MG/2 ML AMP INJ
1000088658,CITOFAST 10 MG TAB
1000088659,CITOFAST 5 MG TAB
1000088660,CITOPAM 10 MG TAB
1000088661,CITOPAM 20 MG TAB
1000088662,CITRALKA 1.53 GM/5 ML LIQUID 100 ML
1000088663,CITROMACALVIT TAB
1000088664,CLADRIM 10 MG/10 ML VIAL INJ
1000088665,CLAMP 228.5 MG/5 ML SUSP 30 ML
1000088666,CLAMP-KID 228.5 MG TAB
1000088667,CLAMP-KID FORTE 457 MG TAB
1000088668,CLAMP-KID FORTE 457 MG/5 ML SUSP 30 ML
1000088669,CLARIBID 125 MG/5 ML 30 ML SUSP
1000088670,CLARIBID 250 MG TAB
1000088671,CLARIBID 500 MG TAB
1000088672,CLAVACTUM 228.5 MG/5 ML SUSP 30 ML
1000088673,CLAVICEF 325 MG TAB
1000088674,CLAVIX 300 MG TAB
1000088675,CLAVIX 75 MG TAB
1000088676,CLAVIX-AS 75 MG TAB
1000088677,CLAVOX 1.2 GM/VIAL INJ
1000088678,CLAVOX 1000 MG TAB
1000088679,CLAVOX 625 MG TAB
1000088680,CLEARGEL 1% W/W GEL 20 GM
1000088681,CLEARINE 0.01% W/V EYE DROPS 10 ML
1000088682,CLEARZ CREAM 15 GM
1000088683,CLEARZ PLUS CREAM 15 GM
1000088684,CLEBOPRO 0.5 MG TAB
1000088685,CLEFT 10 MG TAB
1000088686,CLEFT 20 MG TAB
1000088687,CLENZ 1% W/W GEL 10 GM
1000088688,CLEOFOL 1% W/V 20 ML VIAL INJ
1000088689,CLETUS 100 MG TAB
1000088690,CLEXANE 20 MG/0.2 ML PFS INJ
1000088691,CLEXANE 40 MG/0.4 ML PFS INJ
1000088692,CLEXANE 60 MG/0.6 ML PFS INJ
1000088693,CLEXANE 80 MG/0.8 ML PFS INJ
1000088694,CLIMDAN LOTION 50 ML
1000088695,CLINAGEL 1% W/W GEL 15 GM
1000088696,CLINDAC A 1% W/W GEL 10 GM
1000088697,CLINDAC A 1% W/W GEL 15 GM
1000088698,CLINDAC-A 1% W/V SOLUTION 25 ML
1000088699,CLINDOXYL GEL 10 GM
1000088700,CLINGEN VAGINAL SUPPOSITORIES
1000088701,CLINPRO TOOTH PASTE 113 GM
1000088702,CLOFOAM 0.05% W/W FOAM 30 GM
1000088703,CLOFOZINE 100 MG CAP
1000088704,CLOFOZINE 50 MG CAP
1000088705,CLOFRANIL 25 MG TAB
1000088706,CLOFRANIL 50 MG TAB
1000088707,CLOFRANIL SR 75 MG TAB
1000088708,CLOGEN 10 MG LOZENGES
1000088709,CLOHEX 0.2% W/V MOUTHWASH 150 ML
1000088710,CLOHEX PLUS MOUTHWASH 150 ML
1000088711,CLOKERAN 2 MG TAB (30)
1000088712,CLOKERAN 5 MG TAB (30)
1000088713,CLONATE 0.05% W/V LOTION 25 ML
1000088714,CLONATE 0.05% W/W OINTMENT 30 GM
1000088715,CLONATE-F CREAM 10 GM
1000088716,CLONEON 150 MCG/1 ML AMP INJ
1000088717,CLOPIGREL 75 MG TAB
1000088718,CLOPIGREL A 150 MG TAB
1000088719,CLOPIGREL A 75 MG TAB
1000088720,CLOPILET 75 MG TAB
1000088721,CLOPITAB 150 MG TAB
1000088722,CLOPITAB 75 MG TAB
1000088723,"CLOPITORVA 10 MG CAPSULE 10'S, ZYDUS"
1000088724,CLOPIVAS 150 MG TAB
1000088725,CLOPIVAS 75 MG TAB
1000088726,CLOPIVAS AP 150 MG TAB
1000088727,CLOPIVAS AP 75 MG TAB
1000088728,CLOSTRAN SACHET 9 GM
1000088729,CLOZAM 10 MG TAB
1000088730,C-NAC EYE DROPS 10 ML
1000088731,CO.Q.CARE 50 MG/5 MG CAP
1000088732,CO-APROVEL 150/12.5 MG TAB
1000088733,COBADEX CZS TAB (15)
1000088734,COBADEX FORTE CAP
1000088735,COBAMET 0.5 MG TAB
1000088736,COBAMET OD 1.5 MG TAB
1000088737,COBASOFT-OD CAP
1000088738,CODEINE SULFATE 15 MG TAB
1000088739,COLGATE GEL-KAM GEL 122 GM
1000088740,COLGATE PHOS FLUR 250 ML
1000088741,COLICAID ORAL DROPS 15 ML
1000088742,COLIMEX ORAL DROPS 10 ML
1000088743,COLONISE FORTE CAP
1000088744,COLOPEG SACHET 137.15 GM
1000088745,COLOREX 750 MG CAP
1000088746,COLOSPA 135 MG TAB
1000088747,COLOSPA RETARD 200 MG CAP
1000088748,COLSPRIN 100 MG TAB
1000088749,COLY-MONAS 1000000 IU/VIAL INJ
1000088750,COMBIFLAM TAB
1000088751,COMBIGAN EYE DROPS 5 ML
1000088752,COMBIHALE FB 400 MCG REDICAPS (30)
1000088753,COMBIHALE FF 100 MCG REDICAPS (30)
1000088754,COMBIHALE FF 50 MCG INHALER 120 MD
1000088755,COMBIMIST INHALER 200 MD
1000088756,COMBIMIST RESPULES 2.5 ML
1000088757,COMBITHER TAB
1000088758,COMBITIDE 125 MCG INHALER 120 MD
1000088759,COMBITIDE 250 MCG INHALER 120 MD
1000088760,COMBITIDE 50 MCG INHALER 120 MD
1000088761,COMBUNEX 800 MG TAB
1000088762,COMBUTOL 200 MG TAB
1000088763,COMBUTOL 400 MG TAB
1000088764,COMBUTOL 600 MG TAB
1000088765,COMBUTOL 800 MG TAB
1000088766,COMPLETE-TD TAB
1000088767,COMVAC-5 0.5 ML PFS INJ
1000088768,CONADERM SHAMPOO 50 ML
1000088769,CONCOR 5 MG TAB
1000088770,CONCOR AM 2.5 MG/5 MG TAB 10S MERCK
1000088771,CONCOR AM 5 MG/10 MG TAB 10S MERCK
